=== rustvani pipeline integration test ===

[wav]  sample_rate=16000  channels=1  bits=16
[wav]  total_samples=960000  duration=60.0s
[feeder] pushing 1875 chunks via transport.push_audio_frame()
[print] ts=1775101493.330550  dir=Downstream  frame=StartFrame  id=1
[print] ts=1775101493.330609  dir=Downstream  frame=InputAudioRawFrame  id=2
[print] ts=1775101493.333634  dir=Downstream  frame=InputAudioRawFrame  id=3
[print] ts=1775101493.335656  dir=Downstream  frame=InputAudioRawFrame  id=4
[print] ts=1775101493.336923  dir=Downstream  frame=InputAudioRawFrame  id=5
[print] ts=1775101493.338093  dir=Downstream  frame=InputAudioRawFrame  id=6
[print] ts=1775101493.338861  dir=Downstream  frame=InputAudioRawFrame  id=7
[print] ts=1775101493.340127  dir=Downstream  frame=InputAudioRawFrame  id=8
[print] ts=1775101493.341265  dir=Downstream  frame=InputAudioRawFrame  id=9
[print] ts=1775101493.342206  dir=Downstream  frame=InputAudioRawFrame  id=10
[feeder] all audio pushed — waiting 300ms for audio task to drain
[print] ts=1775101493.343188  dir=Downstream  frame=InputAudioRawFrame  id=11
[print] ts=1775101493.344386  dir=Downstream  frame=InputAudioRawFrame  id=12
[print] ts=1775101493.346753  dir=Downstream  frame=InputAudioRawFrame  id=13
[print] ts=1775101493.348994  dir=Downstream  frame=InputAudioRawFrame  id=14
[print] ts=1775101493.351316  dir=Downstream  frame=InputAudioRawFrame  id=15
[print] ts=1775101493.352784  dir=Downstream  frame=InputAudioRawFrame  id=16
[print] ts=1775101493.354544  dir=Downstream  frame=InputAudioRawFrame  id=17
[print] ts=1775101493.355900  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1877
[print] ts=1775101493.355942  dir=Downstream  frame=InputAudioRawFrame  id=18
[print] ts=1775101493.357049  dir=Downstream  frame=InputAudioRawFrame  id=19
[print] ts=1775101493.358015  dir=Downstream  frame=InputAudioRawFrame  id=20
[print] ts=1775101493.358906  dir=Downstream  frame=InputAudioRawFrame  id=21
[print] ts=1775101493.360231  dir=Downstream  frame=InputAudioRawFrame  id=22
[print] ts=1775101493.361879  dir=Downstream  frame=InputAudioRawFrame  id=23
[print] ts=1775101493.363548  dir=Downstream  frame=InputAudioRawFrame  id=24
[print] ts=1775101493.371461  dir=Downstream  frame=InputAudioRawFrame  id=25
[print] ts=1775101493.372890  dir=Downstream  frame=InputAudioRawFrame  id=26
[print] ts=1775101493.374270  dir=Downstream  frame=InputAudioRawFrame  id=27
